objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
44,2019000134,2019/01/01 02:10:27,100-BLOCK GROVE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),19194
51,2019000154,2019/01/01 02:44:12,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),66213
55,2019000169,2019/01/01 03:09:31,100-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,61203
83,2019000282,2019/01/01 08:25:26,100-BLOCK BUCK SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16880
88,2019000295,2019/01/01 08:37:08,100-BLOCK BANKS AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),34773
106,2019000331,2019/01/01 09:36:40,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),59610
131,2019000376,2019/01/01 10:40:27,100-BLOCK PLEASANT RIDGE DR,LARCENY FROM VEHICLE,CONTACT MADE,30847
139,2019000387,2019/01/01 11:02:12,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),115439
149,2019000416,2019/01/01 11:47:36,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),101450
163,2019000449,2019/01/01 12:36:34,100-BLOCK EDGELAWN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),55682
208,2019000581,2019/01/01 16:16:11,400-BLOCK ELIADA HOME RD,SIMPLE ASSAULT,OTHER,121058
209,2019000582,2019/01/01 16:20:39,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),25681
220,2019000614,2019/01/01 17:18:28,1500-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),131679
225,2019000636,2019/01/01 17:48:08,100-BLOCK LAMANCHA DR,LARCENY REPORT,REPORT/ID WORK,74309
227,2019000651,2019/01/01 18:09:02,100-BLOCK EAGLE ST,SIMPLE ASSAULT,PROBLEM SETTLED,26258
240,2019000694,2019/01/01 19:19:04,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),134327
293,2019000835,2019/01/01 23:39:38,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),65760
332,2019000938,2019/01/02 06:56:21,100-BLOCK BAKER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46848
336,2019000967,2019/01/02 07:54:20,100-BLOCK SCOTTISH CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),25918
353,2019000992,2019/01/02 08:37:05,100-BLOCK E EUCLID PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76613
385,2019001100,2019/01/02 10:16:05,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72967
391,2019001121,2019/01/02 10:33:42,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),119544
393,2019001128,2019/01/02 10:36:54,100-BLOCK WAVERLY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),14138
410,2019001171,2019/01/02 11:08:34,100-BLOCK SUNRISE DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,42215
416,2019001194,2019/01/02 11:28:51,100-BLOCK LYMAN ST,HOMELESS CAMP,PROBLEM SETTLED,77701
456,2019001303,2019/01/02 13:13:05,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),73817
478,2019001368,2019/01/02 14:31:53,100-BLOCK CHOCTAW ST,HOMELESS CAMP,CONTACT MADE,33632
479,2019001372,2019/01/02 14:34:10,100-BLOCK CLAY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),34150
489,2019001391,2019/01/02 15:08:09,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),25920
501,2019001419,2019/01/02 15:44:19,3900-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),137061
520,2019001477,2019/01/02 16:34:28,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,77850
522,2019001479,2019/01/02 16:35:14,200-BLOCK HAYWOOD RD,SHOPLIFTING,ARREST MADE,113922
525,2019001485,2019/01/02 16:41:38,100-BLOCK SUNRISE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42175
550,2019001547,2019/01/02 17:41:09,100-BLOCK MONTE VISTA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),38919
656,2019001742,2019/01/02 21:20:11,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10527
660,2019001751,2019/01/02 21:30:12,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,PROBLEM SETTLED,98269
678,2019001779,2019/01/02 22:02:01,100-BLOCK E EUCLID PKWY,LARCENY FROM VEHICLE,SUPPLEMENTAL REPORT,76479
699,2019001808,2019/01/02 22:35:49,400-BLOCK PATTON AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),120681
708,2019001824,2019/01/02 22:55:54,300-BLOCK DOVER DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,96621
715,2019001833,2019/01/02 23:10:16,100-BLOCK BARTLETT ST,COMMON LAW ROBBERY,UNABLE TO LOCATE SUSPECT,71664
719,2019001839,2019/01/02 23:17:47,400-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,CONTACT MADE,102632
831,2019002067,2019/01/03 08:18:20,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),73128
850,2019002129,2019/01/03 09:38:34,100-BLOCK LAMANCHA DR,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,77866
868,2019002181,2019/01/03 10:20:32,300-BLOCK DOVER DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),96668
872,2019002192,2019/01/03 10:36:31,300-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),101700
880,2019002214,2019/01/03 10:56:12,100-BLOCK VERMONT AVE,LARCENY FROM VEHICLE,CONTACT MADE,40455
891,2019002252,2019/01/03 11:25:41,100-BLOCK CHOCTAW ST,HOMELESS CAMP,REPORT MADE (ANY AGENCY),38436
892,2019002254,2019/01/03 11:26:57,100-BLOCK CHUNNS COVE RD,HOMELESS CAMP,CONTACT MADE,40454
905,2019002309,2019/01/03 12:15:43,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),130020
906,2019002310,2019/01/03 12:17:11,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),57530
926,2019002402,2019/01/03 13:39:12,100-BLOCK WOODFIN ST,LARCENY REPORT,CANCEL BY OFFICER,28133
944,2019002471,2019/01/03 14:13:24,100-BLOCK OAKLEY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42885
960,2019002513,2019/01/03 14:58:27,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),85477
968,2019002530,2019/01/03 15:24:16,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),48034
972,2019002536,2019/01/03 15:29:32,200-BLOCK PALISADES CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111230
974,2019002539,2019/01/03 15:31:51,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),78123
989,2019002575,2019/01/03 15:58:09,100-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,69994
1007,2019002619,2019/01/03 16:44:01,100-BLOCK HILLSIDE ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,17006
1020,2019002652,2019/01/03 17:27:20,1000-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),124174
1068,2019002780,2019/01/03 19:51:22,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,73699
