objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
15,2018000034,2018/01/01 01:12:12,100-BLOCK MERRIMON AVE,LARCENY REPORT,CITATION ISSUED,36075
55,2018000166,2018/01/01 06:29:53,100-BLOCK BATTERY PARK AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),37819
62,2018000179,2018/01/01 07:36:52,100-BLOCK N MARKET ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),49879
97,2018000285,2018/01/01 10:33:48,100-BLOCK FAIRVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),61576
99,2018000288,2018/01/01 10:36:25,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),22068
101,2018000299,2018/01/01 10:56:17,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48292
120,2018000346,2018/01/01 11:50:13,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48434
127,2018000368,2018/01/01 12:14:24,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40810
150,2018000433,2018/01/01 13:34:13,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48127
152,2018000439,2018/01/01 13:38:50,100-BLOCK TURTLE CREEK DR,RAPE,REPORT MADE (ANY AGENCY),16547
158,2018000462,2018/01/01 14:27:24,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48274
168,2018000489,2018/01/01 15:08:55,100-BLOCK RIVER RIDGE DR,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),17635
206,2018000592,2018/01/01 17:30:50,100-BLOCK I40 E,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),101036
222,2018000676,2018/01/01 19:49:31,100-BLOCK WHITE FAWN DR,SIMPLE ASSAULT,ARREST MADE,56339
226,2018000685,2018/01/01 20:11:53,1100-BLOCK PATTON AVE,LARCENY IN PROGRESS,OTHER,116603
